"","date","QQ"
"3724",2013-07-22,5.32634122558202
"3725",2013-07-23,7.56244437784319
"3726",2013-07-24,10.9848201659085
"3727",2013-07-25,6.6479858067969
"3728",2013-07-26,6.27539823387744
"3729",2013-07-27,11.5600749264116
"3730",2013-07-28,13.4339726090447
"3731",2013-07-29,7.69715219694942
"3732",2013-07-30,13.0616119025957
"3733",2013-07-31,34.7395279636072
"3734",2013-08-01,25.7276172330747
"3735",2013-08-02,22.2542597805727
"3736",2013-08-03,19.9411292480599
"3737",2013-08-04,12.6580681830345
"3738",2013-08-05,4.84118424404603
"3739",2013-08-06,7.98054252073856
"3740",2013-08-07,8.14228357506021
"3741",2013-08-08,7.86993427883329
"3742",2013-08-09,7.59758816162697
"3743",2013-08-10,6.07516791008831
"3744",2013-08-11,4.55274765854964
"3745",2013-08-12,4.50716512710731
"3746",2013-08-13,4.45679441263045
"3747",2013-08-14,3.46802247792347
"3748",2013-08-15,4.0944328819909
"3749",2013-08-16,3.55525682633128
"3750",2013-08-17,4.33502809740433
"3751",2013-08-18,10.1254430398716
"3752",2013-08-19,14.3535855284988
"3753",2013-08-20,17.2547256301846
"3754",2013-08-21,14.4585111265721
"3755",2013-08-22,11.9359990259566
"3756",2013-08-23,11.1765497886005
"3757",2013-08-24,8.66630495049505
"3758",2013-08-25,6.15606155739898
"3759",2013-08-26,4.38967546160021
"3760",2013-08-27,4.41781037195611
"3761",2013-08-28,14.7723827669253
"3762",2013-08-29,21.2273118544287
"3763",2013-08-30,15.1903999892962
"3764",2013-08-31,9.96825260904469
"3765",2013-09-01,6.67475373829275
"3766",2013-09-02,5.61149388279368
"3767",2013-09-03,4.92797295156543
"3768",2013-09-04,8.6758327642494
"3769",2013-09-05,6.50454319507626
"3770",2013-09-06,5.05102388011774
"3771",2013-09-07,1.73401123896173
"3772",2013-09-08,2.5166283114798
"3773",2013-09-09,2.16325416109178
"3774",2013-09-10,1.9889314102221
"3775",2013-09-11,1.88787525822853
"3776",2013-09-12,1.87521998180359
"3777",2013-09-13,1.92584605833556
"3778",2013-09-14,1.94229488894835
"3779",2013-09-15,1.97249951511908
"3780",2013-09-16,2.06101830345197
"3781",2013-09-17,2.41941328338239
"3782",2013-09-18,2.69994306663099
"3783",2013-09-19,3.09862317366872
"3784",2013-09-20,5.97051050575328
"3785",2013-09-21,7.93974846133262
"3786",2013-09-22,7.86698588172331
"3787",2013-09-23,6.5852822263848
"3788",2013-09-24,4.29110356970832
"3789",2013-09-25,3.70283621086433
"3790",2013-09-26,2.86729353170993
"3791",2013-09-27,2.38507015038801
"3792",2013-09-28,2.26920802782981
"3793",2013-09-29,2.15334688787798
"3794",2013-09-30,3.16023895103024
"3795",2013-10-01,6.8155311747391
"3796",2013-10-02,8.69424189456783
"3797",2013-10-03,11.9655416644367
"3798",2013-10-04,13.0537559646775
"3799",2013-10-05,11.2808991169387
"3800",2013-10-06,8.89659233609848
"3801",2013-10-07,10.0187412362858
"3802",2013-10-08,12.2950673802515
"3803",2013-10-09,9.56470484345732
"3804",2013-10-10,7.4745421461065
"3805",2013-10-11,7.08102216751405
"3806",2013-10-12,8.46197484613326
"3807",2013-10-13,7.96662563553653
"3808",2013-10-14,7.51162108643297
"3809",2013-10-15,4.99250735884399
"3810",2013-10-16,3.58942869681563
"3811",2013-10-17,2.81035160824191
"3812",2013-10-18,2.37848206368745
"3813",2013-10-19,2.0828364998662
"3814",2013-10-20,1.73762994701632
"3815",2013-10-21,1.593127594327
"3816",2013-10-22,1.45183197752208
"3817",2013-10-23,1.65352233877442
"3818",2013-10-24,1.83298021942735
"3819",2013-10-25,1.8715538774418
"3820",2013-10-26,2.30363393096066
"3821",2013-10-27,3.09226282044421
"3822",2013-10-28,4.44281134599946
"3823",2013-10-29,3.69887139416644
"3824",2013-10-30,2.4674349906342
"3825",2013-10-31,1.78934671661761
"3826",2014-06-01,0.0296098978860048
"3827",2014-06-02,0.0269745331549371
"3828",2014-06-03,0.0267002530371956
"3829",2014-06-04,0.027336640941932
"3830",2014-06-05,0.026377099812684
"3831",2014-06-06,0.0374134975648916
"3832",2014-06-07,0.0736954776558737
"3833",2014-06-08,0.0550668504147712
"3834",2014-06-09,0.0409867514048702
"3835",2014-06-10,0.0406313773615199
"3836",2014-06-11,0.040938514102221
"3837",2014-06-12,0.0741840035322451
"3838",2014-06-13,0.119038599946481
"3839",2014-06-14,0.118779769868879
"3840",2014-06-15,0.0895209543484078
"3841",2014-06-16,0.0874374213540273
"3842",2014-06-17,0.0851766897511373
"3843",2014-06-18,0.0735226949959861
"3844",2014-06-19,0.0723400386406208
"3845",2014-06-20,0.0858978881455713
"3846",2014-06-21,0.126438319507626
"3847",2014-06-22,0.126465008830613
"3848",2014-06-23,0.122324632164838
"3849",2014-06-24,0.144554792079208
"3850",2014-06-25,0.217085086432968
"3851",2014-06-26,0.215071957184908
"3852",2014-06-27,0.225745807867273
"3853",2014-06-28,0.225710462938186
"3854",2014-06-29,0.20267831415574
"3855",2014-06-30,0.173400343591116
"3856",2014-07-01,0.157525962001606
"3857",2014-07-02,0.13357847781643
"3858",2014-07-03,0.117930566764785
"3859",2014-07-04,0.101952482633128
"3860",2014-07-05,0.107913299438052
"3861",2014-07-06,0.172359994648113
"3862",2014-07-07,0.143748621354027
"3863",2014-07-08,0.153043912871287
"3864",2014-07-09,0.113356944500937
"3865",2014-07-10,0.138162362536794
"3866",2014-07-11,0.164101719882258
"3867",2014-07-12,0.168141289804656
"3868",2014-07-13,0.225195392239764
"3869",2014-07-14,0.521528734278833
"3870",2014-07-15,0.534749413968424
"3871",2014-07-16,0.493181696548033
"3872",2014-07-17,0.700106459727054
"3873",2014-07-18,1.2636886368745
"3874",2014-07-19,0.126004816697886
"3875",2014-07-20,1.26497218089377
"3876",2014-07-21,13.4465693336901
"3877",2014-07-22,37.981629007225
"3878",2014-07-23,32.816795611453
"3879",2014-07-24,24.151320096334
"3880",2014-07-25,22.664702263848
"3881",2014-07-26,7.4631843724913
"3882",2014-07-27,4.48611509767193
"3883",2014-07-28,4.1977522076532
"3884",2014-07-29,6.80567505485684
"3885",2014-07-30,17.58720754616
"3886",2014-07-31,25.0119691196147
"3887",2014-08-01,12.7560571581482
"3888",2014-08-02,7.80883061279101
"3889",2014-08-03,13.1485523360985
"3890",2014-08-04,18.7008936044956
"3891",2014-08-05,57.6125234145036
"3892",2014-08-06,53.8537650521809
"3893",2014-08-07,31.4553222370886
"3894",2014-08-08,14.5607342681295
"3895",2014-08-09,7.82010168584426
"3896",2014-08-10,11.0686665453572
"3897",2014-08-11,15.6654130050843
"3898",2014-08-12,14.0938872892695
"3899",2014-08-13,11.5420250254215
"3900",2014-08-14,9.61856034252074
"3901",2014-08-15,8.45045436446347
"3902",2014-08-16,6.09909553117474
"3903",2014-08-17,5.23730755151191
"3904",2014-08-18,3.80217887075194
"3905",2014-08-19,3.23615425207386
"3906",2014-08-20,3.15777203104094
"3907",2014-08-21,2.75397485683704
"3908",2014-08-22,2.57790104361788
"3909",2014-08-23,2.36981535991437
"3910",2014-08-24,2.6804458442601
"3911",2014-08-25,3.01124576933369
"3912",2014-08-26,2.50988792079208
"3913",2014-08-27,2.27331040941932
"3914",2014-08-28,2.66127374899652
"3915",2014-08-29,2.02038810810811
"3916",2014-08-30,1.77743377040407
"3917",2014-08-31,2.11493755632861
"3918",2014-09-01,2.40127078619213
"3919",2014-09-02,4.89638880385336
"3920",2014-09-03,9.14957966283115
"3921",2014-09-04,13.2222460797431
"3922",2014-09-05,12.3245582873963
"3923",2014-09-06,13.0721905271608
"3924",2014-09-07,13.9504180893765
"3925",2014-09-08,21.5449471661761
"3926",2014-09-09,20.1238931656409
"3927",2014-09-10,10.896534717688
"3928",2014-09-11,7.86392014985282
"3929",2014-09-12,6.03544431362055
"3930",2014-09-13,3.97478726251003
"3931",2014-09-14,3.8249120470966
"3932",2014-09-15,4.27551134064758
"3933",2014-09-16,5.55336289001873
"3934",2014-09-17,6.00026295959326
"3935",2014-09-18,5.63290343055927
"3936",2014-09-19,4.22878638480064
"3937",2014-09-20,4.41464811345999
"3938",2014-09-21,16.2074157880653
"3939",2014-09-22,16.4690046775488
"3940",2014-09-23,9.64548549103559
"3941",2014-09-24,6.14290532512711
"3942",2014-09-25,4.2011332405673
"3943",2014-09-26,3.9381666791544
"3944",2014-09-27,3.6338112924806
"3945",2014-09-28,2.29993817500669
"3946",2014-09-29,2.21080294567835
"3947",2014-09-30,2.07077731870484
"3948",2014-10-01,1.99579589831416
"3949",2014-10-02,1.77302649183837
"3950",2014-10-03,1.55052961412898
"3951",2014-10-04,1.30108643296762
"3952",2014-10-05,1.26525020069575
"3953",2014-10-06,1.38038941396842
"3954",2014-10-07,1.40586932191598
"3955",2014-10-08,1.33495953331549
"3956",2014-10-09,1.20189483435911
"3957",2014-10-10,1.33647190901793
"3958",2014-10-11,1.26842922130051
"3959",2014-10-12,1.49392978217822
"3960",2014-10-13,2.20613481402194
"3961",2014-10-14,10.377726936045
"3962",2014-10-15,11.2932631950763
"3963",2014-10-16,7.27965806796896
"3964",2014-10-17,5.47114879314959
"3965",2014-10-18,4.31075194005887
"3966",2014-10-19,3.11490438319508
"3967",2014-10-20,2.64602875568638
"3968",2014-10-21,2.35160188386406
"3969",2014-10-22,2.17040406743377
"3970",2014-10-23,2.01613226652395
"3971",2014-10-24,1.85363662831148
"3972",2014-10-25,1.721873160289
"3973",2014-10-26,1.59093115119079
"3974",2014-10-27,1.54323445544554
"3975",2014-10-28,1.30072249290875
"3976",2014-10-29,1.38493945945946
"3977",2014-10-30,1.32219859780573
"3978",2014-10-31,1.36111790206048
"3979",2015-06-01,0.149457792667915
"3980",2015-06-02,0.148121947979663
"3981",2015-06-03,0.169669271608242
"3982",2015-06-04,0.110165074872893
"3983",2015-06-05,0.102825924324324
"3984",2015-06-06,0.120687182231737
"3985",2015-06-07,0.120699898314156
"3986",2015-06-08,0.103816813486754
"3987",2015-06-09,0.109025349745785
"3988",2015-06-10,0.10857693443939
"3989",2015-06-11,0.127481408188386
"3990",2015-06-12,0.127694104896976
"3991",2015-06-13,0.231750602087236
"3992",2015-06-14,0.290889199892962
"3993",2015-06-15,0.277525030773348
"3994",2015-06-16,0.283920642226385
"3995",2015-06-17,0.296368646507894
"3996",2015-06-18,0.286294561412898
"3997",2015-06-19,0.303443181161359
"3998",2015-06-20,0.276921594862189
"3999",2015-06-21,0.311935732405673
"4000",2015-06-22,0.929164835964678
"4001",2015-06-23,2.23000275622157
"4002",2015-06-24,3.46068125234145
"4003",2015-06-25,2.59355350066899
"4004",2015-06-26,2.03437030773348
"4005",2015-06-27,1.44500936580144
"4006",2015-06-28,1.28467401659085
"4007",2015-06-29,1.32201167139417
"4008",2015-06-30,1.23733955579342
"4009",2015-07-01,1.28707331014183
"4010",2015-07-02,1.21451418785122
"4011",2015-07-03,1.15805241209526
"4012",2015-07-04,1.38720899116939
"4013",2015-07-05,1.46758850414771
"4014",2015-07-06,1.41576179823388
"4015",2015-07-07,1.12634254856837
"4016",2015-07-08,1.13753362590313
"4017",2015-07-09,1.30915074123629
"4018",2015-07-10,2.05390249933101
"4019",2015-07-11,3.17902060476318
"4020",2015-07-12,3.30742211399518
"4021",2015-07-13,2.6814116885202
"4022",2015-07-14,2.31285193470698
"4023",2015-07-15,2.44016708589778
"4024",2015-07-16,2.29252201123896
"4025",2015-07-17,1.82071180090982
"4026",2015-07-18,2.28889483542949
"4027",2015-07-19,1.83487173668718
"4028",2015-07-20,1.78725810008028
"4029",2015-07-21,1.42865735081616
"4030",2015-07-22,1.49053265185978
"4031",2015-07-23,2.85485009365801
"4032",2015-07-24,5.60536559807332
"4033",2015-07-25,5.2020337168852
"4034",2015-07-26,3.53282450093658
"4035",2015-07-27,2.69405263045223
"4036",2015-07-28,1.85615140701097
"4037",2015-07-29,1.40210183569708
"4038",2015-07-30,1.28573465346535
"4039",2015-07-31,1.25674626277763
"4040",2015-08-01,1.10283114797966
"4041",2015-08-02,1.05371556863794
"4042",2015-08-03,5.48711441263045
"4043",2015-08-04,5.69844732138079
"4044",2015-08-05,3.70966474712336
"4045",2015-08-06,2.90358679154402
"4046",2015-08-07,2.30276056729997
"4047",2015-08-08,2.18947819106235
"4048",2015-08-09,1.45493594434038
"4049",2015-08-10,1.44722881348675
"4050",2015-08-11,1.52240898046561
"4051",2015-08-12,1.55874287396307
"4052",2015-08-13,2.24135373829275
"4053",2015-08-14,2.67586834359112
"4054",2015-08-15,2.95215413433235
"4055",2015-08-16,3.03100193738293
"4056",2015-08-17,9.82305026491838
"4057",2015-08-18,5.85593947016323
"4058",2015-08-19,3.68574464008563
"4059",2015-08-20,2.90198572116671
"4060",2015-08-21,2.31655636071715
"4061",2015-08-22,2.25421461065025
"4062",2015-08-23,1.55389717955579
"4063",2015-08-24,1.28762992774953
"4064",2015-08-25,1.19651515119079
"4065",2015-08-26,0.956055766657747
"4066",2015-08-27,1.30425331549371
"4067",2015-08-28,2.27354450093658
"4068",2015-08-29,3.06341985549906
"4069",2015-08-30,3.33185433235215
"4070",2015-08-31,3.37467776291143
"4071",2015-09-01,3.50908819909018
"4072",2015-09-02,3.52922006957452
"4073",2015-09-03,3.41387450896441
"4074",2015-09-04,2.75766454375167
"4075",2015-09-05,2.04555525822853
"4076",2015-09-06,1.53071171527964
"4077",2015-09-07,1.44889239496923
"4078",2015-09-08,1.26503402729462
"4079",2015-09-09,1.12828065293016
"4080",2015-09-10,1.05630531442333
"4081",2015-09-11,0.887673877441798
"4082",2015-09-12,0.882322718758362
"4083",2015-09-13,0.863834690928552
"4084",2015-09-14,0.857490810810811
"4085",2015-09-15,0.860221820711801
"4086",2015-09-16,0.969312282579609
"4087",2015-09-17,4.9339547123361
"4088",2015-09-18,9.62655355632861
"4089",2015-09-19,7.79669253411828
"4090",2015-09-20,5.8552302595665
"4091",2015-09-21,12.373642076532
"4092",2015-09-22,10.8024758790474
"4093",2015-09-23,7.45403226117206
"4094",2015-09-24,5.55678351618946
"4095",2015-09-25,3.98644415306395
"4096",2015-09-26,2.96385871019534
"4097",2015-09-27,2.09812672196949
"4098",2015-09-28,1.87806595664972
"4099",2015-09-29,1.74433427027027
"4100",2015-09-30,1.55816302060476
"4101",2015-10-01,1.44500936580144
"4102",2015-10-02,1.29091501204174
"4103",2015-10-03,0.907465881723307
"4104",2015-10-04,0.909312545892427
"4105",2015-10-05,0.913292737489965
"4106",2015-10-06,0.916893411827669
"4107",2015-10-07,0.867145496387477
"4108",2015-10-08,0.91039919293551
"4109",2015-10-09,0.790931367407011
"4110",2015-10-10,0.786085094995986
"4111",2015-10-11,0.745281845330479
"4112",2015-10-12,0.756555548300776
"4113",2015-10-13,0.703311345999465
"4114",2015-10-14,0.677780602622424
"4115",2015-10-15,0.705312597270538
"4116",2015-10-16,0.713097093925609
"4117",2015-10-17,0.697592721434306
"4118",2015-10-18,0.697613587369548
"4119",2015-10-19,0.713319047364196
"4120",2015-10-20,0.719332020337169
"4121",2015-10-21,0.708054589242708
"4122",2015-10-22,0.723328916242976
"4123",2015-10-23,0.677709392560878
"4124",2015-10-24,0.673374364463473
"4125",2015-10-25,0.592507594327
"4126",2015-10-26,0.56767987690661
"4127",2015-10-27,0.554235134064758
"4128",2015-10-28,0.532609615199358
"4129",2015-10-29,0.522620930157881
"4130",2015-10-30,0.522468077067166
"4131",2015-10-31,0.549103559004549
"4132",2016-06-01,0.0312769141557399
"4133",2016-06-02,0.0318920936580144
"4134",2016-06-03,0.0392232186245652
"4135",2016-06-04,0.0317902060476318
"4136",2016-06-05,0.030261793631255
"4137",2016-06-06,0.0252176618678084
"4138",2016-06-07,0.0359770455445544
"4139",2016-06-08,0.0311257387208991
"4140",2016-06-09,0.0248708943002408
"4141",2016-06-10,0.0223274974792614
"4142",2016-06-11,0.0101150655606101
"4143",2016-06-12,0.00508592056729997
"4144",2016-06-13,0.00478261945945946
"4145",2016-06-14,0.0029096104575863
"4146",2016-06-15,0.00282214317366872
"4147",2016-06-16,0.00502187457318705
"4148",2016-06-17,0.0042951319668183
"4149",2016-06-18,0.00606903933636607
"4150",2016-06-19,0.00431387605030773
"4151",2016-06-20,0.00913118064757827
"4152",2016-06-21,0.0228604461225582
"4153",2016-06-22,0.0326091997859245
"4154",2016-06-23,0.0358721147444474
"4155",2016-06-24,0.0367784766390152
"4156",2016-06-25,0.0664704308268665
"4157",2016-06-26,0.0601000001070377
"4158",2016-06-27,0.0361504235483008
"4159",2016-06-28,0.0365126411560075
"4160",2016-06-29,0.106345334225314
"4161",2016-06-30,0.0745719567567568
"4162",2016-07-01,0.107466684613326
"4163",2016-07-02,0.158951030238159
"4164",2016-07-03,0.0964271511907948
"4165",2016-07-04,0.209821400053519
"4166",2016-07-05,0.202301311212202
"4167",2016-07-06,0.352188491303184
"4168",2016-07-07,0.401772369280171
"4169",2016-07-08,0.375485018999197
"4170",2016-07-09,0.433502809740433
"4171",2016-07-10,0.45329334011239
"4172",2016-07-11,0.807499555793417
"4173",2016-07-12,0.805170952100616
"4174",2016-07-13,1.30470947605031
"4175",2016-07-14,1.20281799304255
"4176",2016-07-15,1.0839388065293
"4177",2016-07-16,1.0982071180091
"4178",2016-07-17,1.16367997217019
"4179",2016-07-18,1.43791968744983
"4180",2016-07-19,1.39049494246722
"4181",2016-07-20,1.556594434038
"4182",2016-07-21,1.57660203371689
"4183",2016-07-22,1.59411450682366
"4184",2016-07-23,2.45651592186246
"4185",2016-07-24,3.40200809205245
"4186",2016-07-25,3.21932393898849
"4187",2016-07-26,2.59776963339577
"4188",2016-07-27,2.66283031308536
"4189",2016-07-28,2.49098748728927
"4190",2016-07-29,2.17737132459192
"4191",2016-07-30,1.73401123896173
"4192",2016-07-31,2.11150528338239
"4193",2016-08-01,1.95991602675943
"4194",2016-08-02,1.67658020872357
"4195",2016-08-03,2.23142785335831
"4196",2016-08-04,3.88027786994916
"4197",2016-08-05,5.25356853090714
"4198",2016-08-06,10.1150655606101
"4199",2016-08-07,18.2970207118009
"4200",2016-08-08,12.5861515119079
"4201",2016-08-09,5.51844712871287
"4202",2016-08-10,4.14128991169387
"4203",2016-08-11,4.16418319507626
"4204",2016-08-12,3.81754827936848
"4205",2016-08-13,2.89001873160289
"4206",2016-08-14,2.6010168584426
"4207",2016-08-15,2.40070445812149
"4208",2016-08-16,1.94924625100348
"4209",2016-08-17,1.80696586031576
"4210",2016-08-18,2.14144847845866
"4211",2016-08-19,1.98913689055392
"4212",2016-08-20,1.15600749264116
"4213",2016-08-21,0.95275984479529
"4214",2016-08-22,0.785033879582553
"4215",2016-08-23,0.563565501739363
"4216",2016-08-24,0.619523171527963
"4217",2016-08-25,0.690861983409152
"4218",2016-08-26,0.626323934706984
"4219",2016-08-27,0.722504682900722
"4220",2016-08-28,2.04001567032379
"4221",2016-08-29,2.1879622028365
"4222",2016-08-30,1.77175170457586
"4223",2016-08-31,1.88093299973241
"4224",2016-09-01,2.08739290339845
"4225",2016-09-02,1.93376314905004
"4226",2016-09-03,2.25421461065025
"4227",2016-09-04,2.8485786085095
"4228",2016-09-05,2.88973406475783
"4229",2016-09-06,2.54174344126305
"4230",2016-09-07,2.09158256355365
"4231",2016-09-08,1.93400356970832
"4232",2016-09-09,1.94436451806262
"4233",2016-09-10,2.6010168584426
"4234",2016-09-11,6.15563585763982
"4235",2016-09-12,7.8030505753278
"4236",2016-09-13,11.4920375274284
"4237",2016-09-14,9.38954947819106
"4238",2016-09-15,5.24987913299438
"4239",2016-09-16,3.61483803050575
"4240",2016-09-17,2.74551779502275
"4241",2016-09-18,2.07344914102221
"4242",2016-09-19,2.1159633395772
"4243",2016-09-20,2.10115615520471
"4244",2016-09-21,2.23619519935777
"4245",2016-09-22,2.23619519935777
"4246",2016-09-23,2.21089525287664
"4247",2016-09-24,2.45651592186246
"4248",2016-09-25,1.92151461386139
"4249",2016-09-26,3.19670578538935
"4250",2016-09-27,11.7773075194006
"4251",2016-09-28,14.9859791383463
"4252",2016-09-29,12.0130477923468
"4253",2016-09-30,15.8415726518598
"4254",2016-10-01,10.982071180091
"4255",2016-10-02,6.74969250200696
"4256",2016-10-03,5.27532256890554
"4257",2016-10-04,4.62484524484881
"4258",2016-10-05,3.87516773882794
"4259",2016-10-06,3.67826295959326
"4260",2016-10-07,3.52700458121488
"4261",2016-10-08,4.04602622424405
"4262",2016-10-09,6.06903933636607
"4263",2016-10-10,8.67005619480867
"4264",2016-10-11,6.93604495584694
"4265",2016-10-12,5.64522849344394
"4266",2016-10-13,3.83752813486754
"4267",2016-10-14,3.3631749103559
"4268",2016-10-15,2.31201498528231
"4269",2016-10-16,2.13164793363661
"4270",2016-10-17,1.9032491463741
"4271",2016-10-18,1.78368892694675
"4272",2016-10-19,1.40879136205512
"4273",2016-10-20,1.25659280278298
"4274",2016-10-21,1.18105262617073
"4275",2016-10-22,0.867005619480867
"4276",2016-10-23,1.04490924805994
"4277",2016-10-24,0.997120678619213
"4278",2016-10-25,1.03853265293016
"4279",2016-10-26,0.890488957987691
"4280",2016-10-27,0.884584158415842
"4281",2016-10-28,0.861608220497726
"4282",2016-10-29,0.578003746320578
"4283",2016-10-30,0.721871826598876
"4284",2016-10-31,0.718511283917581
"4285",2017-06-01,0.0214258546962804
"4286",2017-06-02,0.0193169950227455
"4287",2017-06-03,0.0236981535991437
"4288",2017-06-04,0.0239253726518598
"4289",2017-06-05,0.00739511778431897
"4290",2017-06-06,0.00585026723039872
"4291",2017-06-07,0.00705753845330479
"4292",2017-06-08,0.00616580496655071
"4293",2017-06-09,0.00576352765319775
"4294",2017-06-10,0.00635804120952636
"4295",2017-06-11,0.0948210232807064
"4296",2017-06-12,0.0820765319775221
"4297",2017-06-13,0.0817455092320043
"4298",2017-06-14,0.0799758640620819
"4299",2017-06-15,0.0489156883061279
"4300",2017-06-16,0.0399287444474177
"4301",2017-06-17,0.0375702435108376
"4302",2017-06-18,0.046002465614129
"4303",2017-06-19,0.0445603766122558
"4304",2017-06-20,0.0378439138346267
"4305",2017-06-21,0.0230589814503613
"4306",2017-06-22,0.0431747094460797
"4307",2017-06-23,0.042221280706449
"4308",2017-06-24,0.118172865935242
"4309",2017-06-25,0.13005084292213
"4310",2017-06-26,0.120632907679957
"4311",2017-06-27,0.118114429756489
"4312",2017-06-28,0.121537677174204
"4313",2017-06-29,0.118733859031309
"4314",2017-06-30,0.119087643564356
"4315",2017-07-01,0.146234947819106
"4316",2017-07-02,0.424720909820712
"4317",2017-07-03,0.424359310677014
"4318",2017-07-04,0.350938569761841
"4319",2017-07-05,0.483972420658282
"4320",2017-07-06,0.509548450628847
"4321",2017-07-07,0.499173254482205
"4322",2017-07-08,0.491649986620284
"4323",2017-07-09,0.444406879314959
"4324",2017-07-10,0.577382767995719
"4325",2017-07-11,0.953692251538667
"4326",2017-07-12,0.578290118276693
"4327",2017-07-13,0.569315396307198
"4328",2017-07-14,0.529339732405673
"4329",2017-07-15,0.53367085897779
"4330",2017-07-16,0.509462819373829
"4331",2017-07-17,1.16363396307198
"4332",2017-07-18,1.21393690660958
"4333",2017-07-19,3.53828432432432
"4334",2017-07-20,7.94500945143163
"4335",2017-07-21,5.10300462402997
"4336",2017-07-22,4.35124110248863
"4337",2017-07-23,3.28684546962804
"4338",2017-07-24,3.29950432967621
"4339",2017-07-25,2.12927014182499
"4340",2017-07-26,1.87539297832486
"4341",2017-07-27,1.9579060187316
"4342",2017-07-28,1.8763956414236
"4343",2017-07-29,1.70112282579609
"4344",2017-07-30,0.979374952100616
"4345",2017-07-31,0.918554305592721
"4346",2017-08-01,0.633514012309339
"4347",2017-08-02,0.639691716350013
"4348",2017-08-03,0.655261461065025
"4349",2017-08-04,0.544937336901258
"4350",2017-08-05,0.52020337168852
"4351",2017-08-06,0.676594278833289
"4352",2017-08-07,0.61397332405673
"4353",2017-08-08,1.32782575327803
"4354",2017-08-09,1.1349938774418
"4355",2017-08-10,1.14988860048167
"4356",2017-08-11,1.55792557666577
"4357",2017-08-12,1.35252876639015
"4358",2017-08-13,1.1305446936045
"4359",2017-08-14,1.12710730532513
"4360",2017-08-15,1.05090308910891
"4361",2017-08-16,1.11457473909553
"4362",2017-08-17,1.38477337008295
"4363",2017-08-18,1.47822218356971
"4364",2017-08-19,1.40657211667113
"4365",2017-08-20,1.13248771099813
"4366",2017-08-21,1.39867462028365
"4367",2017-08-22,1.77360160556596
"4368",2017-08-23,1.56262763714209
"4369",2017-08-24,1.81753278030506
"4370",2017-08-25,1.83068785656944
"4371",2017-08-26,2.49235215413433
"4372",2017-08-27,2.54341271608242
"4373",2017-08-28,2.20942955097672
"4374",2017-08-29,3.75540969761841
"4375",2017-08-30,6.24090152528766
"4376",2017-08-31,5.23438285255553
"4377",2017-09-01,3.61252341450361
"4378",2017-09-02,2.6010168584426
"4379",2017-09-03,2.08435086968156
"4380",2017-09-04,1.73259004335028
"4381",2017-09-05,1.47271175595397
"4382",2017-09-06,1.01391749638748
"4383",2017-09-07,0.81583124859513
"4384",2017-09-08,0.743047022745518
"4385",2017-09-09,0.867005619480867
"4386",2017-09-10,0.725671016323254
"4387",2017-09-11,0.710978594594595
"4388",2017-09-12,0.692958056194809
"4389",2017-09-13,0.717994721969494
"4390",2017-09-14,0.640217410757292
"4391",2017-09-15,0.640343906877174
"4392",2017-09-16,0.579159753813219
"4393",2017-09-17,0.991684957987691
"4394",2017-09-18,1.43087500668986
"4395",2017-09-19,2.14031550441531
"4396",2017-09-20,4.16607557934172
"4397",2017-09-21,8.51412725715815
"4398",2017-09-22,7.98010237088574
"4399",2017-09-23,5.55692801712604
"4400",2017-09-24,3.20830776558737
"4401",2017-09-25,2.67886055338507
"4402",2017-09-26,2.12436693604496
"4403",2017-09-27,2.05635757024351
"4404",2017-09-28,1.01266256355365
"4405",2017-09-29,1.51754883596468
"4406",2017-09-30,2.02445812148782
"4407",2017-10-01,3.23739898314156
"4408",2017-10-02,3.46086823655339
"4409",2017-10-03,3.15391414503613
"4410",2017-10-04,1.99408691463741
"4411",2017-10-05,2.14754497297297
"4412",2017-10-06,2.01159450361252
"4413",2017-10-07,1.88458121487824
"4414",2017-10-08,1.92486316296495
"4415",2017-10-09,1.73588801712604
"4416",2017-10-10,1.92012642226385
"4417",2017-10-11,2.23660815413433
"4418",2017-10-12,3.32889986620284
"4419",2017-10-13,2.182718726251
"4420",2017-10-14,1.59124431362055
"4421",2017-10-15,1.00105873374364
"4422",2017-10-16,1.42522620497725
"4423",2017-10-17,1.45761958683436
"4424",2017-10-18,0.954862188921595
"4425",2017-10-19,1.00472512710731
"4426",2017-10-20,0.968475997859246
"4427",2017-10-21,0.435814824725716
"4428",2017-10-22,0.520388679689591
"4429",2017-10-23,0.492417488894835
"4430",2017-10-24,0.627660423869414
"4431",2017-10-25,0.84297176130586
"4432",2017-10-26,0.885804324324324
"4433",2017-10-27,0.945446507894033
"4434",2017-10-28,0.319058067968959
"4435",2017-10-29,0.313139858710195
"4436",2017-10-30,0.309442368744983
"4437",2017-10-31,0.323924726572117
"4438",2018-06-01,0.0134604038533583
"4439",2018-06-02,0.0147233651592186
"4440",2018-06-03,0.0161669555258229
"4441",2018-06-04,0.0134206325715815
"4442",2018-06-05,0.0146200209793952
"4443",2018-06-06,0.0664704308268665
"4444",2018-06-07,0.0549103559004549
"4445",2018-06-08,0.118904271875836
"4446",2018-06-09,0.119654396467755
"4447",2018-06-10,0.0248653743644635
"4448",2018-06-11,0.0535494171795558
"4449",2018-06-12,0.0960778635268932
"4450",2018-06-13,0.118318676050308
"4451",2018-06-14,0.0173401123896173
"4452",2018-06-15,0.0594982808670056
"4453",2018-06-16,0.0524995311747391
"4454",2018-06-17,0.0493132595129783
"4455",2018-06-18,0.0502522323789136
